"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
79,"geom_04__n0300__r0079","geom_04",300,79,"LSTA-unified-v1.0",4,4,TRUE,"95c4eadd5744ef1af97323dfce95631ab873805ccea5db0a6ac43f4a38cf85cf","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0433962711150746,0.00594952295054418,-0.00730844307439682,2.20437376708196e-05,0.119838159132649
80,"geom_04__n0300__r0080","geom_04",300,80,"LSTA-unified-v1.0",4,4,TRUE,"3bb18c25f870894f2590c90b8d45804979e4d42d1aedd9e9463b6b12da68656d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.04550245580316,0.00492092150546334,-0.0149931437019912,-0.000156060577248219,0.031786473595548
81,"geom_04__n0300__r0081","geom_04",300,81,"LSTA-unified-v1.0",4,4,TRUE,"6d21c632228047546f6db01fec3de97cc39fff938c75a328b12b4e491d9a6641","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0716975268346668,0.00645693010477094,0.0460568317874568,1.42019069915124e-05,0.137375373799717
82,"geom_04__n0300__r0082","geom_04",300,82,"LSTA-unified-v1.0",4,4,TRUE,"85774bbd4ceb503f4cadc18510e02de1d7b2de1bbe949346ea37a06b1b15c497","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0891368801270647,0.00968397287163139,-0.0810201036779503,3.79039364488097e-05,0.110815161586157
83,"geom_04__n0300__r0083","geom_04",300,83,"LSTA-unified-v1.0",4,4,TRUE,"65dd7b59b34ffa5524038244a72fd4df338bf73e178a3dd433c0e85152c9660f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0528844690922266,0.00701505337317399,0.0291990181789146,0.000341011221815955,0.0277222307264761
84,"geom_04__n0300__r0084","geom_04",300,84,"LSTA-unified-v1.0",4,4,TRUE,"f38d1c216a93c14c720a601ca5b3df1e0737da9daf105e9afb7bace09a20cacd","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0319644067257144,0.00490374161886298,-0.0253257465181767,-0.000310000739374225,0.0322638905785308
85,"geom_04__n0300__r0085","geom_04",300,85,"LSTA-unified-v1.0",6,6,TRUE,"ace0f6014ad45b0e907a063f8fafbe0ee3afa393909dc5927bd01f60df54ca9f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0951864269363843,0.0105693703946814,0.0773434759852973,0.000490388167677163,0.0617700010491578
86,"geom_04__n0300__r0086","geom_04",300,86,"LSTA-unified-v1.0",6,6,TRUE,"7b5b2a510c7613f9eaf288cf60b75176c2561bddb892b3d01187f7c626e17474","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.196983859100703,0.0219633342751987,-0.187748737587731,5.01939631096862e-05,0.278087161466796
87,"geom_04__n0300__r0087","geom_04",300,87,"LSTA-unified-v1.0",4,4,TRUE,"3a7b5fff60a23d6fe677074d5a86254790d051a476520d9f534618f59c72c573","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0350570768829565,0.0041175258015877,0.00474891719186488,5.67537088295043e-05,0.0242366661924112
88,"geom_04__n0300__r0088","geom_04",300,88,"LSTA-unified-v1.0",4,4,TRUE,"3595638af5e624c92939392b411e6f6fbf0afc896a2c2db9c6bd9e600ec7bdbb","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0689796029448204,0.00854276776768592,-0.0556797790471588,7.89505453146783e-06,0.0871288434529202
89,"geom_04__n0300__r0089","geom_04",300,89,"LSTA-unified-v1.0",4,4,TRUE,"6d00bdce0152c677e49cdb002166ba447ca67cc267ab3a729ae9a753efa1964e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0631973898581953,0.0076162614926171,0.0422917592428202,1.98088867951821e-05,0.10729783233619
90,"geom_04__n0300__r0090","geom_04",300,90,"LSTA-unified-v1.0",4,4,TRUE,"63c1f3e2b0b10920123c381f48b65a026464178ca215080dcfb6b1b537d22e8f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0750433328413056,0.00790912716345871,0.064713551089671,2.74815972668534e-05,0.0592914070875887
91,"geom_04__n0300__r0091","geom_04",300,91,"LSTA-unified-v1.0",11,11,TRUE,"9b948d2019a44e6607048275c7feba6f253a91a7fc3f9d47936cf50f74813503","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.255807316735716,0.0302038446044972,-0.193585948451886,0.0020616228609977,0.402091887723122
92,"geom_04__n0300__r0092","geom_04",300,92,"LSTA-unified-v1.0",4,4,TRUE,"8d6243aa2dbc049046c5a31b810b14e096522bb2359521f6d2eabe36afb556c5","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.101926917186372,0.00841408632009307,0.0821805639229947,0.000120489007927251,0.0630131267182475
93,"geom_04__n0300__r0093","geom_04",300,93,"LSTA-unified-v1.0",4,4,TRUE,"4b541dda745195c9381722caa90fb3866c4dc3eb7d08fb4188fb64fbec2b34ae","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.100519137867773,0.0081255834334154,0.0828581407987237,6.36340379553289e-05,0.149639880596689
94,"geom_04__n0300__r0094","geom_04",300,94,"LSTA-unified-v1.0",4,4,TRUE,"3ac6afca7439043e17f249d13e1de479b070d3738dade509edf85f5768831fa4","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0572343637530624,0.00635886065279728,-0.0439505054854461,2.46072605608206e-05,0.0515800218922329
95,"geom_04__n0300__r0095","geom_04",300,95,"LSTA-unified-v1.0",6,6,TRUE,"998ce1a75416e2e76bbae6f1dd3230b85f0cbd9c3a474ad13176782402da3223","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.164885208935449,0.0161344861314479,0.129599949365457,3.90411332987064e-05,0.171409627541344
96,"geom_04__n0300__r0096","geom_04",300,96,"LSTA-unified-v1.0",4,4,TRUE,"71df3567176c89ff3f0010b6dcb45ab7e614608b3f3334dcfd3b68f3b53f9737","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0392998682835856,0.00596635072376089,0.0265105500169387,2.7264960037035e-05,0.0388601018047241
97,"geom_04__n0300__r0097","geom_04",300,97,"LSTA-unified-v1.0",4,4,TRUE,"f24977870f999a19df45612887f9ac1bfb0c37949ed810174063f07de4f4b847","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0347499336036493,0.00800921798510781,-0.0192429491211481,5.90989338255738e-05,0.0340944432998919
98,"geom_04__n0300__r0098","geom_04",300,98,"LSTA-unified-v1.0",4,4,TRUE,"3a4f3f4080186f686c0a546c329522916a6bb1c2f988c2b4746643145aeae6fc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0432852326669912,0.00582683881870472,0.0343592742611714,-7.18846280676859e-06,0.0582396262250281
99,"geom_04__n0300__r0099","geom_04",300,99,"LSTA-unified-v1.0",4,4,TRUE,"48f4cfdc22ee26a227b0aaac19d93ed3a0f430b7c85072f02f4f1a1f2b187518","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0882307414345859,0.014087309708685,-0.0761491624961748,2.49176015465506e-05,0.0844456547835076
100,"geom_04__n0300__r0100","geom_04",300,100,"LSTA-unified-v1.0",4,4,TRUE,"ceac32c96770c4f8a58a33aabbcbda964c8c0fd7b04dfddac327189317c7da4f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.133313817536014,0.0143248569845463,-0.12309414942675,7.06089842499374e-05,0.145465388356049
101,"geom_04__n0300__r0101","geom_04",300,101,"LSTA-unified-v1.0",8,8,TRUE,"1245d923d2e9ca959f9afc138a48e842f1f28d04e9aa675bee00b366c7b81ac9","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.314409106431135,0.0289993111713325,0.272648426479885,0.000493603881327013,0.138960208128705
102,"geom_04__n0300__r0102","geom_04",300,102,"LSTA-unified-v1.0",4,4,TRUE,"85a7312874288a4cda8e178557ded3df0d2a6d3f96ec2d45aff8b40a88c9b68e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.109991497542858,0.0151406378586127,-0.110452796134148,-5.78584358600989e-05,0.22236040950169
103,"geom_04__n0300__r0103","geom_04",300,103,"LSTA-unified-v1.0",4,4,TRUE,"ce4c83b537b70293fb1b70a6d2e0c0bb394a54e090ac52ef74ae2cc629b11824","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0665491083232158,0.00856693582023449,-0.028172381927587,-2.69988302201117e-05,0.0392404910464621
104,"geom_04__n0300__r0104","geom_04",300,104,"LSTA-unified-v1.0",4,4,TRUE,"1d076452cbb151e1d7fbfe2fced3baecaf9773088e03b82bf92e2d7524084594","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0573736143949254,0.00702127147739062,-0.0365124172138209,3.58081650179741e-05,0.0493255855596908
105,"geom_04__n0300__r0105","geom_04",300,105,"LSTA-unified-v1.0",4,4,TRUE,"7eecd152be80402dcd48e945c706d2b9692f5870f3290b3445ff62d9482fd7c1","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0392080866210425,0.00554805646492784,0.0254912273116865,6.24730020130151e-05,0.0251785758183367
106,"geom_04__n0300__r0106","geom_04",300,106,"LSTA-unified-v1.0",4,4,TRUE,"d23a5aacb9f7f45e3c41a85d106e3628fc9bb078780581c7f9a920f9ede02493","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0442985578368024,0.00592791870921222,0.0324258887189179,-3.70907194493031e-05,0.036751976523016
107,"geom_04__n0300__r0107","geom_04",300,107,"LSTA-unified-v1.0",4,4,TRUE,"aa8d2f17252f9f636dc77db13cbb7b96291e02e7417b6ac63b64dc27bd81d9bd","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0968947556311445,0.0121014607629725,-0.0960162853093802,1.46447279144452e-05,0.10695357949088
108,"geom_04__n0300__r0108","geom_04",300,108,"LSTA-unified-v1.0",11,11,TRUE,"2545b93c8437c029ac3afc091603fb2466e41342d35d23dc5e2d7a37d0af5a33","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.333557244524688,0.0487067245086188,-0.281424311497296,0.00233492728936722,0.172587332484759
109,"geom_04__n0300__r0109","geom_04",300,109,"LSTA-unified-v1.0",4,4,TRUE,"4190b494e227a8151a09398862177a167b2910b4abacc737650fce320b75ac35","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0414817881332333,0.00590635601297457,-0.0131864252144887,2.12560434295966e-05,0.034939310227735
110,"geom_04__n0300__r0110","geom_04",300,110,"LSTA-unified-v1.0",4,4,TRUE,"2b9183e295e1a2dd0022930bed486ccc13716f1e20154b4581594305bfe58769","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0699503020230089,0.00713720603187129,0.0568701744518281,9.35435488534442e-05,0.0522367136271116
111,"geom_04__n0300__r0111","geom_04",300,111,"LSTA-unified-v1.0",4,4,TRUE,"05ff63f09bbce42a0df86986ff0d5ee625bf73610da0e8d8cdaa0437efa9e068","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0653723501449945,0.0065077444009809,0.053600505068645,1.49997325354454e-05,0.0717897548250039
112,"geom_04__n0300__r0112","geom_04",300,112,"LSTA-unified-v1.0",4,4,TRUE,"ae42206320bcfe963741033dc4d8c8f89f4e55677660c8f0c028f5fc95819f55","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0445208217806006,0.00604325232489983,0.0366805140599666,4.14053090388288e-05,0.0305298748908061
113,"geom_04__n0300__r0113","geom_04",300,113,"LSTA-unified-v1.0",4,4,TRUE,"f8f48cb458c2b8010fe45ee6329450bc3176444c1b31af41530c5281ed219122","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.127839015996814,0.0123384751603486,0.0838749369247074,2.44726036966823e-05,0.0841929239507425
114,"geom_04__n0300__r0114","geom_04",300,114,"LSTA-unified-v1.0",4,4,TRUE,"6a64eab035be7866121d5786f0676dba9de2bbf4e574c3810b367afa8491d6bc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0903549642273026,0.00985108327444034,-0.0802616590024661,2.11307355903207e-05,0.110136094611757
115,"geom_04__n0300__r0115","geom_04",300,115,"LSTA-unified-v1.0",4,4,TRUE,"cf00ad338d91eaa74f4b09da5a38bfa5529124779d910ee7564e3ed98929d43a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.06662114785833,0.00826143482213543,-0.0360472846827014,9.5954573682052e-06,0.0604184856075824
116,"geom_04__n0300__r0116","geom_04",300,116,"LSTA-unified-v1.0",4,4,TRUE,"3c110e664403a7c02205698e2e1f20175f922ef8ec17a72f9378bfe677f730dc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.109864055669897,0.0159851463752013,-0.106725190617616,-1.21354820374151e-05,0.0901759623470795
117,"geom_04__n0300__r0117","geom_04",300,117,"LSTA-unified-v1.0",6,6,TRUE,"adfbe186df4fae9a1176f4d6b8348ca18f7f6549d5c80c74ded9fb25a4a063f0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0879801858301321,0.0209616914821981,-0.0593925994922229,5.0035156971215e-05,0.0818761727702642
118,"geom_04__n0300__r0118","geom_04",300,118,"LSTA-unified-v1.0",4,4,TRUE,"b45a1354af3ed7d77c876be6c794960370e278e9c43678bbe911a57f86e5672a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0438873528344905,0.00742429973948081,-0.0380437490196792,-3.98680405815331e-05,0.0307360245568529
119,"geom_04__n0300__r0119","geom_04",300,119,"LSTA-unified-v1.0",4,4,TRUE,"c1807aa8b3c69f883b171ddf39eb5717e10304076c0b8f8016a1a9e7b1e1be3f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.108137937073578,0.0127814767409528,-0.104459000483084,2.62325201586576e-05,0.0836180972159732
120,"geom_04__n0300__r0120","geom_04",300,120,"LSTA-unified-v1.0",6,6,TRUE,"a849ca831de30f01fffae2a6130547e181bc940dda2777bc6b0d9d87646e3598","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.118986287591286,0.0138613864337235,-0.0722839331891514,0.00128759584973156,0.154033791873438
121,"geom_04__n0300__r0121","geom_04",300,121,"LSTA-unified-v1.0",4,4,TRUE,"4ef9eb56c11a308db2f85d3f1c931866b39335c41c04e7e3a298cbbd63de8e0f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0350277548486616,0.00532605383932894,0.00708808677672756,8.30313532852386e-05,0.0441805636835121
122,"geom_04__n0300__r0122","geom_04",300,122,"LSTA-unified-v1.0",6,6,TRUE,"c66e07a41ed4ca9b2debb07460d5af9ccbfea8af7838c233b733a867c0f09a26","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0719612728965548,0.0123858607027434,-0.0138150778741677,7.24810788069099e-06,0.048436941527145
123,"geom_04__n0300__r0123","geom_04",300,123,"LSTA-unified-v1.0",4,4,TRUE,"8fb5edcdb9306bcde5d80bfb48455cd55bed1afa412acbc48ee83f8074afcf1d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0589192661580743,0.00823368417136602,-0.0407246952662073,1.74796416082873e-05,0.0367705499021762
124,"geom_04__n0300__r0124","geom_04",300,124,"LSTA-unified-v1.0",4,4,TRUE,"b295027f9ddb0ec5b61762e68f72dda16f5f6ba4ca3996cf11584c6ca59a3c6a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.107875952661359,0.0110036150647005,0.0823054523117941,9.72241525468856e-05,0.103052411299074
125,"geom_04__n0300__r0125","geom_04",300,125,"LSTA-unified-v1.0",4,4,TRUE,"63e489eb9bcaf2c41cc804b917e0fd4f8f0f380cc58b293a4876fae93da862ba","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.136623396996574,0.0175348942062925,-0.12869929799329,1.95267978450944e-05,0.0976283834155688
126,"geom_04__n0300__r0126","geom_04",300,126,"LSTA-unified-v1.0",4,4,TRUE,"bc49fd43cf3f4f131d39e2c0a8842faf769d512aca93b96d06bb1a2ba5a871e1","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0409115147625393,0.00526563062935376,-0.0111930631077168,1.7172120864507e-05,0.040452691025389
127,"geom_04__n0300__r0127","geom_04",300,127,"LSTA-unified-v1.0",4,4,TRUE,"bd95faf55cccd05db4619268ab701d332ae2c63f5b0e8d0766ab0c03c8cc4461","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0476493505719859,0.00629254478335123,-0.00907026197834604,1.65728347362648e-05,0.0330731004729012
128,"geom_04__n0300__r0128","geom_04",300,128,"LSTA-unified-v1.0",4,4,TRUE,"305cc35d32c6130435aca7afbe629e5a4821abcfeee48f20d02751d357cfbab0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0272903275564448,0.00475942455840939,-0.00812627781560504,0.000104272155408713,0.0222161244072981
129,"geom_04__n0300__r0129","geom_04",300,129,"LSTA-unified-v1.0",6,6,TRUE,"9d266c921af31a09e1051ff1939cdea19dc67ccb40f34bd80079b073bd70020d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.144805789471822,0.0159332046584708,0.0925703286266026,6.57856035015791e-05,0.274720022926644
130,"geom_04__n0300__r0130","geom_04",300,130,"LSTA-unified-v1.0",4,4,TRUE,"e3c13db6451955bf01e229d58a682a3cf756882de3eb5241260ee907201e9596","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0251202134052356,0.00417613587749138,0.00429953157418517,-3.44636596997464e-06,0.0180973337127153
131,"geom_04__n0300__r0131","geom_04",300,131,"LSTA-unified-v1.0",6,6,TRUE,"da1553262b7ad9afd4efed5dcdcff718cdec7b51274693ad15dbd223c80ae278","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.176441907575464,0.0163117774776681,0.153029293395232,-1.03174910083478e-05,0.141264756728405
132,"geom_04__n0300__r0132","geom_04",300,132,"LSTA-unified-v1.0",4,4,TRUE,"4b2aafd6fade070110cd1976cad8ec5bcc682e7cc217f9739f3e41e00bb1ed30","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0317962775781523,0.00499268023512131,0.0198762890659019,-1.65109299350361e-06,0.0302117868644718
133,"geom_04__n0300__r0133","geom_04",300,133,"LSTA-unified-v1.0",4,4,TRUE,"88e25ef1ef4d453700a7660be77bd9a23a63e7dadc4b1f5f14ffcc6c04eabc01","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0441432445254625,0.00569302057408287,-0.011195959792456,9.17920282281302e-06,0.0259865391578085
134,"geom_04__n0300__r0134","geom_04",300,134,"LSTA-unified-v1.0",8,8,TRUE,"91be83444533b19ed0ec83593760253ddc2dd7ca4ee63336b96174c2a617adad","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.161905675521863,0.0195963988371015,0.131120183012552,0.000282048438239185,0.152192661322096
135,"geom_04__n0300__r0135","geom_04",300,135,"LSTA-unified-v1.0",4,4,TRUE,"d8a60d2acc03854eb909e1362bf2b8373f6ad69f09ddb8b1759b62f62446572a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0435410217402568,0.00491552775742859,-0.00378185433944811,-9.31031477834189e-05,0.0421326259944265
136,"geom_04__n0300__r0136","geom_04",300,136,"LSTA-unified-v1.0",4,4,TRUE,"5ffba66d8dc00c12ae08502de23bdbf5ad5b760b7004c406c55942e9570071a1","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0362017334279563,0.00441897048946371,0.00676870483961611,-6.95129159394986e-05,0.0283370519056038
137,"geom_04__n0300__r0137","geom_04",300,137,"LSTA-unified-v1.0",4,4,TRUE,"e0dbaee7c1a8784876a2a070b42cec214aaf28f24904fad5c851e156e9a62ac7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.041347401344363,0.00474095302648271,0.0312689762105922,1.61382717301182e-05,0.0280649621818838
138,"geom_04__n0300__r0138","geom_04",300,138,"LSTA-unified-v1.0",4,4,TRUE,"356c29019ca94bc6a598eac6e618496322ffab6409f13073f1cfe14c85c7f365","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0477140216271463,0.00948017298980178,-0.0389700226098091,2.74729636856831e-05,0.0601649952786598
139,"geom_04__n0300__r0139","geom_04",300,139,"LSTA-unified-v1.0",4,4,TRUE,"229668aa9f4ac67f7488be86cdf0cf45da6d85fc00266f4f88aac604347a4f20","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0421696781457004,0.0058283248487509,-0.0308391895952198,2.1537200754939e-05,0.0301298021232382
140,"geom_04__n0300__r0140","geom_04",300,140,"LSTA-unified-v1.0",4,4,TRUE,"707568bea50ff5522e8da10747ce7ddc1acef7403c62c5f0e8ee63b55b29ec6a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0644573274215131,0.00677837349575619,0.0519316287137181,2.13772469348306e-05,0.0512331073594597
141,"geom_04__n0300__r0141","geom_04",300,141,"LSTA-unified-v1.0",4,4,TRUE,"60271bd4fee23772070fafb5944b7bf60a2dd8cf91edb85ba2fd48777b1128dc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0365686235173401,0.00472311522669842,0.0032078423309656,0.000126680845656219,0.0475915774865448
142,"geom_04__n0300__r0142","geom_04",300,142,"LSTA-unified-v1.0",11,11,TRUE,"3cf2a3c92dca2a5526d8eb3791a5dfd4a7f6aedc75e233d17939cbfc2e7e0118","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.204908773680037,0.0277211791820522,-0.157290308383232,0.000698678826242686,0.154065947160523
143,"geom_04__n0300__r0143","geom_04",300,143,"LSTA-unified-v1.0",4,4,TRUE,"6b8ac2fa59020203507df7c03842455f40fcbd1c1486fd6086fb9ba1f8977238","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0403795905488344,0.00553440269378396,-0.00202042814360137,3.07375242753396e-05,0.0317020296987536
144,"geom_04__n0300__r0144","geom_04",300,144,"LSTA-unified-v1.0",4,4,TRUE,"ad420233ceff4a2209d26d5e030d6c83d271caf3c1425b2e3b39a53a2490435c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0560597170507519,0.00857867152101247,-0.0499611385725451,-2.50421431398709e-06,0.0545465143783398
145,"geom_04__n0300__r0145","geom_04",300,145,"LSTA-unified-v1.0",6,6,TRUE,"d11f322ac67df4384d6856786afc1d2228512def6fbaf077dec35825cd34e53d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.229787085475615,0.0306213740079528,-0.224992939109717,2.75272856416816e-06,0.20175113692958
146,"geom_04__n0300__r0146","geom_04",300,146,"LSTA-unified-v1.0",4,4,TRUE,"6f08dd2c67520c88e96fc80b54d0cd3df94262c966a8380281c9d32df0fd85dc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0659251307168047,0.00811531329584292,0.0442249964343047,0.000218664289798201,0.05367278037295
147,"geom_04__n0300__r0147","geom_04",300,147,"LSTA-unified-v1.0",4,4,TRUE,"b226acba2f6f20eb0cdc183f069a3da854474ebb56d026a983034e92008d5053","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.103788598855393,0.0124640770869267,-0.101985569881815,-7.05449954517007e-05,0.0769561307278497
